HistoryID,OrderID,ProductID,Status,ChangeDate
1,101,1,Delivered,2024-03-01
2,102,2,Delivered,2024-03-01
3,103,3,Delivered,2024-03-01
4,104,4,Delivered,2024-03-01
5,105,5,Delivered,2024-03-01
6,106,6,Delivered,2024-03-01
7,107,7,Delivered,2024-03-01
8,108,8,Delivered,2024-03-01
9,109,9,Delivered,2024-03-01
10,110,10,Delivered,2024-03-01
11,111,11,Delivered,2024-03-01
12,112,12,Delivered,2024-03-01
13,113,13,Delivered,2024-03-01
14,114,14,Delivered,2024-03-01
15,115,15,Delivered,2024-03-01
16,116,16,Delivered,2024-03-01
17,117,17,Delivered,2024-03-01
18,118,18,Shipped,2024-03-01
19,119,19,Processing,2024-03-01
20,120,20,Pending,2024-03-01
